age-shcal13;shcal13;shcal13 sd;age-shcal20;shcal20;shcal20 sd;age-marine04;marine04;marine04 sd;age-marine09;marine09;marine09 sd;age-marine13;marine13;marine13 sd;age-marine20;marine20;marine20 sd;Zone-solis ;max age-solis;min age-solis;R Solis et al, 2022;1 sigma sdR Solis et al, 2022;2 sigmas sdR Solis et al, 2022;Zone-carre ;max age-carre;min age-carre;R Carre et al, 2016;1 sigma sdR Carre et al, 2016;2 sigmas sdR Carre et al, 2016;Zone-ortlieb;max age-ortlieb;min age-ortlieb;R Ortlieb et al, 2011;1 sigma sdR Ortlieb et al, 2011;2 sigmas sdR Ortlieb et al, 2011
8830;8016;28;1766;1905;15;8830;8265;27;8830;8265;27;8830;8268;27;17660;15241;97;;;;;;;;;;;;;;;;;;
8835;8004;27;1767;1902;15;8835;8266;27;8835;8266;27;8835;8269;27;17670;15247;97;;;;;;;;;;;;;;;;;;
8840;7997;27;1768;1899;15;8840;8268;27;8840;8268;27;8840;8271;27;17680;15254;98;;;;;;;;;;;;;;;;;;
8845;7996;27;1769;1895;14;8845;8272;27;8845;8272;27;8845;8275;26;17690;15260;98;;;;;;;;;;;;;;;;;;
8850;8000;27;1770;1892;13;8850;8275;27;8850;8275;27;8850;8278;27;17700;15267;98;;;;;;;;;;;;;;;;;;
8855;8002;28;1771;1889;13;8855;8279;28;8855;8279;28;8855;8282;27;17710;15274;99;;;;;;;;;;;;;;;;;;
8860;8007;28;1772;1886;12;8860;8284;28;8860;8284;28;8860;8287;27;17720;15282;99;;;;;;;;;;;;;;;;;;
8865;8019;27;1773;1884;12;8865;8287;27;8865;8287;27;8865;8290;27;17730;15289;100;;;;;;;;;;;;;;;;;;
8870;8029;27;1774;1882;11;8870;8289;27;8870;8289;27;8870;8292;26;17740;15297;100;;;;;;;;;;;;;;;;;;
8875;8035;26;1775;1881;11;8875;8289;26;8875;8289;26;8875;8292;26;17750;15306;101;;;;;;;;;;;;;;;;;;
8880;8028;27;1776;1880;11;8880;8289;27;8880;8289;27;8880;8292;26;17760;15314;101;;;;;;;;;;;;;;;;;;
8885;8016;27;1777;1879;12;8885;8290;27;8885;8290;27;8885;8294;27;17770;15323;101;;;;;;;;;;;;;;;;;;
8890;8012;27;1778;1879;13;8890;8293;27;8890;8293;27;8890;8297;27;17780;15332;101;;;;;;;;;;;;;;;;;;
8895;8016;27;1779;1880;14;8895;8297;27;8895;8297;27;8895;8300;27;17790;15342;101;;;;;;;;;;;;;;;;;;
8900;8024;27;1780;1880;14;8900;8299;27;8900;8299;27;8900;8302;27;17800;15351;101;;;;;;;;;;;;;;;;;;
8905;8026;27;1781;1881;14;8905;8300;27;8905;8300;27;8905;8303;27;17810;15361;101;;;;;;;;;;;;;;;;;;
8910;8024;27;1782;1882;14;8910;8301;27;8910;8301;27;8910;8304;26;17820;15370;100;;;;;;;;;;;;;;;;;;
8915;8018;27;1783;1884;14;8915;8302;27;8915;8302;27;8915;8305;26;17830;15380;100;;;;;;;;;;;;;;;;;;
8920;8010;28;1784;1885;14;8920;8304;28;8920;8304;28;8920;8308;27;17840;15389;100;;;;;;;;;;;;;;;;;;
8925;8004;28;1785;1886;14;8925;8308;28;8925;8308;28;8925;8311;28;17850;15398;100;;;;;;;;;;;;;;;;;;
8930;8005;28;1786;1888;14;8930;8312;28;8930;8312;28;8930;8315;28;17860;15408;99;;;;;;;;;;;;;;;;;;
8935;8010;28;1787;1889;14;8935;8315;27;8935;8315;27;8935;8319;27;17870;15417;99;;;;;;;;;;;;;;;;;;
8940;8009;28;1788;1889;15;8940;8319;28;8940;8319;28;8940;8323;27;17880;15426;99;;;;;;;;;;;;;;;;;;
8945;8007;28;1789;1890;15;8945;8324;28;8945;8324;28;8945;8327;27;17890;15435;99;;;;;;;;;;;;;;;;;;
8950;8009;27;1790;1891;15;8950;8329;27;8950;8329;27;8950;8333;27;17900;15444;99;;;;;;;;;;;;;;;;;;
8955;8014;26;1791;1891;16;8955;8334;26;8955;8334;26;8955;8338;26;17910;15452;98;;;;;;;;;;;;;;;;;;
8960;8015;26;1792;1891;15;8960;8339;26;8960;8339;26;8960;8343;26;17920;15461;98;;;;;;;;;;;;;;;;;;
8965;8011;26;1793;1890;15;8965;8346;26;8965;8346;26;8965;8350;26;17930;15469;98;;;;;;;;;;;;;;;;;;
8970;8014;27;1794;1890;15;8970;8355;27;8970;8355;27;8970;8358;27;17940;15477;98;;;;;;;;;;;;;;;;;;
8975;8023;27;1795;1889;15;8975;8364;27;8975;8364;27;8975;8367;27;17950;15486;98;;;;;;;;;;;;;;;;;;
8980;8038;27;1796;1888;15;8980;8372;27;8980;8372;27;8980;8376;27;17960;15494;98;;;;;;;;;;;;;;;;;;
8985;8047;28;1797;1887;16;8985;8382;28;8985;8382;28;8985;8385;27;17970;15502;98;;;;;;;;;;;;;;;;;;
8990;8058;28;1798;1886;16;8990;8392;28;8990;8392;28;8990;8395;27;17980;15510;98;;;;;;;;;;;;;;;;;;
8995;8075;27;1799;1885;17;8995;8402;27;8995;8402;27;8995;8405;27;17990;15518;98;;;;;;;;;;;;;;;;;;
9000;8098;26;1800;1884;16;9000;8410;26;9000;8410;26;9000;8413;26;18000;15526;98;;;;;;;;;;;;;;;;;;
9005;8104;27;1801;1883;16;9005;8419;26;9005;8419;26;9005;8422;26;18010;15534;99;;;;;;;;;;;;;;;;;;
9010;8129;26;1802;1882;16;9010;8428;26;9010;8428;26;9010;8430;26;18020;15543;99;;;;;;;;;;;;;;;;;;
9015;8146;27;1803;1882;16;9015;8434;26;9015;8434;26;9015;8437;26;18030;15551;99;;;;;;;;;;;;;;;;;;
9020;8156;27;1804;1881;17;9020;8441;27;9020;8441;27;9020;8444;26;18040;15559;99;;;;;;;;;;;;;;;;;;
9025;8170;26;1805;1881;17;9025;8447;26;9025;8447;26;9025;8450;26;18050;15568;99;;;;;;;;;;;;;;;;;;
9030;8186;27;1806;1882;16;9030;8452;27;9030;8452;27;9030;8455;26;18060;15577;99;;;;;;;;;;;;;;;;;;
9035;8207;27;1807;1883;16;9035;8455;26;9035;8455;26;9035;8458;26;18070;15586;100;;;;;;;;;;;;;;;;;;
9040;8211;27;1808;1884;16;9040;8456;27;9040;8456;27;9040;8459;27;18080;15595;100;;;;;;;;;;;;;;;;;;
9045;8210;28;1809;1885;15;9045;8455;27;9045;8455;27;9045;8459;27;18090;15604;100;;;;;;;;;;;;;;;;;;
9050;8202;28;1810;1886;15;9050;8456;28;9050;8456;28;9050;8460;27;18100;15614;100;;;;;;;;;;;;;;;;;;
9055;8196;28;1811;1888;14;9055;8458;27;9055;8458;27;9055;8461;27;18110;15623;100;;;;;;;;;;;;;;;;;;
9060;8195;27;1812;1889;13;9060;8460;27;9060;8460;27;9060;8464;27;18120;15634;100;;;;;;;;;;;;;;;;;;
9065;8192;27;1813;1891;12;9065;8463;27;9065;8463;27;9065;8467;27;18130;15645;100;;;;;;;;;;;;;;;;;;
9070;8192;28;1814;1892;11;9070;8467;27;9070;8467;27;9070;8470;27;18140;15656;101;;;;;;;;;;;;;;;;;;
9075;8195;28;1815;1894;11;9075;8471;28;9075;8471;28;9075;8474;28;18150;15668;101;;;;;;;;;;;;;;;;;;
9080;8198;28;1816;1896;12;9080;8475;28;9080;8475;28;9080;8478;27;18160;15681;101;;;;;;;;;;;;;;;;;;
9085;8201;27;1817;1897;13;9085;8479;27;9085;8479;27;9085;8483;27;18170;15695;101;;;;;;;;;;;;;;;;;;
9090;8212;28;1818;1899;13;9090;8483;27;9090;8483;27;9090;8487;27;18180;15709;101;;;;;;;;;;;;;;;;;;
9095;8222;27;1819;1901;14;9095;8486;27;9095;8486;27;9095;8489;27;18190;15723;101;;;;;;;;;;;;;;;;;;
9100;8220;27;1820;1903;15;9100;8488;27;9100;8488;27;9100;8491;27;18200;15738;100;;;;;;;;;;;;;;;;;;
9105;8216;27;1821;1905;15;9105;8491;27;9105;8491;27;9105;8495;27;18210;15754;100;;;;;;;;;;;;;;;;;;
9110;8215;27;1822;1907;16;9110;8495;27;9110;8495;27;9110;8498;27;18220;15770;99;;;;;;;;;;;;;;;;;;
9115;8216;27;1823;1909;16;9115;8499;27;9115;8499;27;9115;8503;26;18230;15785;98;;;;;;;;;;;;;;;;;;
9120;8218;27;1824;1911;16;9120;8506;27;9120;8506;27;9120;8509;27;18240;15801;97;;;;;;;;;;;;;;;;;;
9125;8227;27;1825;1913;16;9125;8513;27;9125;8513;27;9125;8516;27;18250;15816;96;;;;;;;;;;;;;;;;;;
9130;8245;27;1826;1916;16;9130;8518;27;9130;8518;27;9130;8521;27;18260;15830;96;;;;;;;;;;;;;;;;;;
9135;8259;27;1827;1918;16;9135;8522;27;9135;8522;27;9135;8525;26;18270;15844;95;;;;;;;;;;;;;;;;;;
9140;8267;27;1828;1921;16;9140;8525;27;9140;8525;27;9140;8528;26;18280;15857;94;;;;;;;;;;;;;;;;;;
9145;8275;27;1829;1924;16;9145;8528;27;9145;8528;27;9145;8531;26;18290;15869;93;;;;;;;;;;;;;;;;;;
9150;8281;28;1830;1928;16;9150;8529;28;9150;8529;28;9150;8532;28;18300;15879;93;;;;;;;;;;;;;;;;;;
9155;8283;30;1831;1931;15;9155;8530;30;9155;8530;30;9155;8533;29;18310;15889;92;;;;;;;;;;;;;;;;;;
9160;8283;30;1832;1935;14;9160;8530;30;9160;8530;30;9160;8533;30;18320;15897;92;;;;;;;;;;;;;;;;;;
9165;8280;31;1833;1939;14;9165;8530;31;9165;8530;31;9165;8534;30;18330;15905;92;;;;;;;;;;;;;;;;;;
9170;8275;30;1834;1943;14;9170;8530;30;9170;8530;30;9170;8534;30;18340;15911;92;;;;;;;;;;;;;;;;;;
9175;8267;30;1835;1946;14;9175;8531;30;9175;8531;30;9175;8535;30;18350;15917;92;;;;;;;;;;;;;;;;;;
9180;8262;30;1836;1950;14;9180;8532;30;9180;8532;30;9180;8536;29;18360;15922;92;;;;;;;;;;;;;;;;;;
9185;8260;30;1837;1954;14;9185;8535;30;9185;8535;30;9185;8539;30;18370;15927;92;;;;;;;;;;;;;;;;;;
9190;8260;30;1838;1957;15;9190;8538;30;9190;8538;30;9190;8542;29;18380;15931;92;;;;;;;;;;;;;;;;;;
9195;8261;30;1839;1961;15;9195;8541;30;9195;8541;30;9195;8545;29;18390;15935;92;;;;;;;;;;;;;;;;;;
9200;8263;30;1840;1963;15;9200;8544;30;9200;8544;30;9200;8548;29;18400;15938;92;;;;;;;;;;;;;;;;;;
9205;8267;30;1841;1966;15;9205;8547;30;9205;8547;30;9205;8551;29;18410;15941;92;;;;;;;;;;;;;;;;;;
9210;8270;30;1842;1967;15;9210;8549;30;9210;8549;30;9210;8553;29;18420;15944;93;;;;;;;;;;;;;;;;;;
9215;8270;30;1843;1968;14;9215;8551;30;9215;8551;30;9215;8555;30;18430;15947;93;;;;;;;;;;;;;;;;;;
9220;8267;31;1844;1968;13;9220;8553;30;9220;8553;30;9220;8558;30;18440;15949;94;;;;;;;;;;;;;;;;;;
9225;8263;32;1845;1968;13;9225;8557;32;9225;8557;32;9225;8561;31;18450;15951;94;;;;;;;;;;;;;;;;;;
9230;8262;32;1846;1967;14;9230;8561;32;9230;8561;32;9230;8565;31;18460;15953;95;;;;;;;;;;;;;;;;;;
9235;8264;32;1847;1965;14;9235;8565;33;9235;8565;33;9235;8570;31;18470;15955;95;;;;;;;;;;;;;;;;;;
9240;8268;32;1848;1963;14;9240;8570;33;9240;8570;33;9240;8575;32;18480;15957;96;;;;;;;;;;;;;;;;;;
9245;8272;32;1849;1960;14;9245;8576;33;9245;8576;33;9245;8580;32;18490;15960;97;;;;;;;;;;;;;;;;;;
9250;8278;32;1850;1957;13;9250;8581;33;9250;8581;33;9250;8585;32;18500;15963;97;;;;;;;;;;;;;;;;;;
9255;8285;32;1851;1953;12;9255;8586;33;9255;8586;33;9255;8590;32;18510;15968;98;;;;;;;;;;;;;;;;;;
9260;8291;32;1852;1950;12;9260;8591;32;9260;8591;32;9260;8595;31;18520;15973;99;;;;;;;;;;;;;;;;;;
9265;8296;31;1853;1947;11;9265;8596;31;9265;8596;31;9265;8600;30;18530;15980;99;;;;;;;;;;;;;;;;;;
9270;8302;30;1854;1944;11;9270;8602;30;9270;8602;30;9270;8605;30;18540;15989;99;;;;;;;;;;;;;;;;;;
9275;8308;30;1855;1942;11;9275;8607;29;9275;8607;29;9275;8611;29;18550;15998;100;;;;;;;;;;;;;;;;;;
9280;8314;29;1856;1940;11;9280;8612;29;9280;8612;29;9280;8616;28;18560;16009;100;;;;;;;;;;;;;;;;;;
9285;8321;29;1857;1939;12;9285;8617;29;9285;8617;29;9285;8621;28;18570;16021;100;;;;;;;;;;;;;;;;;;
9290;8328;29;1858;1938;13;9290;8622;29;9290;8622;29;9290;8626;28;18580;16034;100;;;;;;;;;;;;;;;;;;
9295;8335;28;1859;1937;14;9295;8627;28;9295;8627;28;9295;8631;28;18590;16047;100;;;;;;;;;;;;;;;;;;
9300;8344;28;1860;1937;15;9300;8632;28;9300;8632;28;9300;8636;28;18600;16061;99;;;;;;;;;;;;;;;;;;
9305;8352;29;1861;1938;15;9305;8636;29;9305;8636;29;9305;8640;28;18610;16075;99;;;;;;;;;;;;;;;;;;
9310;8358;30;1862;1939;15;9310;8640;30;9310;8640;30;9310;8644;29;18620;16090;98;;;;;;;;;;;;;;;;;;
9315;8363;30;1863;1940;15;9315;8643;30;9315;8643;30;9315;8647;30;18630;16105;98;;;;;;;;;;;;;;;;;;
9320;8367;30;1864;1942;15;9320;8646;30;9320;8646;30;9320;8650;29;18640;16119;97;;;;;;;;;;;;;;;;;;
9325;8372;29;1865;1943;15;9325;8650;29;9325;8650;29;9325;8653;28;18650;16133;96;;;;;;;;;;;;;;;;;;
9330;8379;28;1866;1945;16;9330;8652;28;9330;8652;28;9330;8656;28;18660;16147;96;;;;;;;;;;;;;;;;;;
9335;8386;28;1867;1947;16;9335;8652;28;9335;8652;28;9335;8657;27;18670;16160;95;;;;;;;;;;;;;;;;;;
9340;8382;28;1868;1950;15;9340;8652;28;9340;8652;28;9340;8657;27;18680;16173;95;;;;;;;;;;;;;;;;;;
9345;8372;28;1869;1952;15;9345;8653;28;9345;8653;28;9345;8658;28;18690;16185;95;;;;;;;;;;;;;;;;;;
9350;8368;29;1870;1954;15;9350;8655;28;9350;8655;28;9350;8659;28;18700;16196;94;;;;;;;;;;;;;;;;;;
9355;8368;28;1871;1956;16;9355;8656;28;9355;8656;28;9355;8661;28;18710;16207;94;;;;;;;;;;;;;;;;;;
9360;8359;28;1872;1958;15;9360;8658;28;9360;8658;28;9360;8663;28;18720;16217;94;;;;;;;;;;;;;;;;;;
9365;8350;28;1873;1960;15;9365;8662;28;9365;8662;28;9365;8667;27;18730;16228;94;;;;;;;;;;;;;;;;;;
9370;8352;28;1874;1961;15;9370;8667;27;9370;8667;27;9370;8671;27;18740;16239;94;;;;;;;;;;;;;;;;;;
9375;8357;28;1875;1963;15;9375;8671;28;9375;8671;28;9375;8675;28;18750;16250;94;;;;;;;;;;;;;;;;;;
9380;8357;29;1876;1964;15;9380;8675;29;9380;8675;29;9380;8679;28;18760;16261;94;;;;;;;;;;;;;;;;;;
9385;8354;29;1877;1965;15;9385;8680;29;9385;8680;29;9385;8684;28;18770;16272;94;;;;;;;;;;;;;;;;;;
9390;8352;29;1878;1966;16;9390;8686;29;9390;8686;29;9390;8691;28;18780;16284;93;;;;;;;;;;;;;;;;;;
9395;8354;29;1879;1967;17;9395;8694;29;9395;8694;29;9395;8699;28;18790;16296;93;;;;;;;;;;;;;;;;;;
9400;8368;28;1880;1969;17;9400;8702;28;9400;8702;28;9400;8706;28;18800;16308;93;;;;;;;;;;;;;;;;;;
9405;8385;27;1881;1970;16;9405;8708;27;9405;8708;27;9405;8713;27;18810;16320;93;;;;;;;;;;;;;;;;;;
9410;8390;28;1882;1972;16;9410;8714;27;9410;8714;27;9410;8718;27;18820;16332;93;;;;;;;;;;;;;;;;;;
9415;8391;28;1883;1973;16;9415;8720;28;9415;8720;28;9415;8725;27;18830;16343;92;;;;;;;;;;;;;;;;;;
9420;8396;28;1884;1975;17;9420;8727;27;9420;8727;27;9420;8731;27;18840;16355;92;;;;;;;;;;;;;;;;;;
9425;8402;28;1885;1978;17;9425;8735;28;9425;8735;28;9425;8739;27;18850;16367;92;;;;;;;;;;;;;;;;;;
9430;8413;28;1886;1980;17;9430;8742;28;9430;8742;28;9430;8746;28;18860;16378;92;;;;;;;;;;;;;;;;;;
9435;8426;28;1887;1984;16;9435;8749;28;9435;8749;28;9435;8753;28;18870;16389;92;;;;;;;;;;;;;;;;;;
9440;8434;29;1888;1987;16;9440;8755;29;9440;8755;29;9440;8759;28;18880;16399;91;;;;;;;;;;;;;;;;;;
9445;8440;30;1889;1990;16;9445;8761;30;9445;8761;30;9445;8765;29;18890;16409;91;;;;;;;;;;;;;;;;;;
9450;8443;29;1890;1993;16;9450;8767;29;9450;8767;29;9450;8771;28;18900;16419;91;;;;;;;;;;;;;;;;;;
9455;8444;28;1891;1996;15;9455;8773;28;9455;8773;28;9455;8778;28;18910;16429;91;;;;;;;;;;;;;;;;;;
9460;8448;28;1892;1999;14;9460;8782;28;9460;8782;28;9460;8786;27;18920;16439;91;;;;;;;;;;;;;;;;;;
9465;8457;28;1893;2001;12;9465;8791;27;9465;8791;27;9465;8795;27;18930;16448;90;;;;;;;;;;;;;;;;;;
9470;8472;27;1894;2003;12;9470;8799;27;9470;8799;27;9470;8804;27;18940;16457;90;;;;;;;;;;;;;;;;;;
9475;8485;28;1895;2005;12;9475;8807;28;9475;8807;28;9475;8811;27;18950;16465;90;;;;;;;;;;;;;;;;;;
9480;8495;28;1896;2006;13;9480;8815;28;9480;8815;28;9480;8819;27;18960;16473;90;;;;;;;;;;;;;;;;;;
9485;8505;28;1897;2006;14;9485;8822;28;9485;8822;28;9485;8826;27;18970;16482;90;;;;;;;;;;;;;;;;;;
9490;8516;28;1898;2007;14;9490;8829;28;9490;8829;28;9490;8834;27;18980;16490;90;;;;;;;;;;;;;;;;;;
9495;8527;28;1899;2006;14;9495;8836;28;9495;8836;28;9495;8840;28;18990;16497;90;;;;;;;;;;;;;;;;;;
9500;8534;28;1900;2006;15;9500;8841;28;9500;8841;28;9500;8846;28;19000;16505;90;;;;;;;;;;;;;;;;;;
9505;8537;28;1901;2005;15;9505;8847;27;9505;8847;27;9505;8852;27;19010;16513;90;;;;;;;;;;;;;;;;;;
9510;8536;28;1902;2004;16;9510;8854;28;9510;8854;28;9510;8859;27;19020;16521;90;;;;;;;;;;;;;;;;;;
9515;8535;28;1903;2003;16;9515;8863;28;9515;8863;28;9515;8868;27;19030;16528;90;;;;;;;;;;;;;;;;;;
9520;8542;28;1904;2003;16;9520;8874;28;9520;8874;28;9520;8879;27;19040;16536;90;;;;;;;;;;;;;;;;;;
9525;8556;28;1905;2002;16;9525;8886;28;9525;8886;28;9525;8891;27;19050;16544;90;;;;;;;;;;;;;;;;;;
9530;8578;28;1906;2002;16;9530;8898;28;9530;8898;28;9530;8903;27;19060;16552;90;;;;;;;;;;;;;;;;;;
9535;8601;27;1907;2001;15;9535;8910;27;9535;8910;27;9535;8914;27;19070;16560;90;;;;;;;;;;;;;;;;;;
9540;8626;28;1908;2001;15;9540;8921;27;9540;8921;27;9540;8925;27;19080;16568;90;;;;;;;;;;;;;;;;;;
9545;8652;28;1909;2001;14;9545;8930;28;9545;8930;28;9545;8935;27;19090;16576;90;;;;;;;;;;;;;;;;;;
9550;8680;28;1910;2000;14;9550;8938;28;9550;8938;28;9550;8942;27;19100;16585;90;;;;;;;;;;;;;;;;;;
9555;8697;28;1911;2000;14;9555;8943;27;9555;8943;27;9555;8947;27;19110;16594;90;;;;;;;;;;;;;;;;;;
9560;8715;27;1912;2000;14;9560;8946;27;9560;8946;27;9560;8950;27;19120;16602;90;;;;;;;;;;;;;;;;;;
9565;8723;27;1913;1999;13;9565;8947;27;9565;8947;27;9565;8952;27;19130;16611;90;;;;;;;;;;;;;;;;;;
9570;8722;28;1914;1999;13;9570;8949;28;9570;8949;28;9570;8953;27;19140;16620;90;;;;;;;;;;;;;;;;;;
9575;8715;28;1915;1998;12;9575;8951;28;9575;8951;28;9575;8955;28;19150;16628;90;;;;;;;;;;;;;;;;;;
9580;8716;28;1916;1998;13;9580;8953;28;9580;8953;28;9580;8958;28;19160;16637;90;;;;;;;;;;;;;;;;;;
9585;8721;28;1917;1998;13;9585;8956;28;9585;8956;28;9585;8961;27;19170;16645;90;;;;;;;;;;;;;;;;;;
9590;8720;28;1918;1998;14;9590;8959;28;9590;8959;28;9590;8964;28;19180;16653;90;;;;;;;;;;;;;;;;;;
9595;8721;28;1919;1999;15;9595;8962;28;9595;8962;28;9595;8967;28;19190;16661;90;;;;;;;;;;;;;;;;;;
9600;8727;28;1920;2000;16;9600;8965;28;9600;8965;28;9600;8970;27;19200;16669;90;;;;;;;;;;;;;;;;;;
9605;8733;28;1921;2002;16;9605;8968;28;9605;8968;28;9605;8973;27;19210;16676;90;;;;;;;;;;;;;;;;;;
9610;8735;28;1922;2004;16;9610;8970;28;9610;8970;28;9610;8975;28;19220;16683;90;;;;;;;;;;;;;;;;;;
9615;8736;29;1923;2007;16;9615;8972;29;9615;8972;29;9615;8977;28;19230;16689;90;;;;;;;;;;;;;;;;;;
9620;8735;29;1924;2010;16;9620;8975;29;9620;8975;29;9620;8980;28;19240;16696;90;;;;;;;;;;;;;;;;;;
9625;8737;28;1925;2013;15;9625;8978;28;9625;8978;28;9625;8983;28;19250;16702;90;;;;;;;;;;;;;;;;;;
9630;8742;28;1926;2017;16;9630;8981;28;9630;8981;28;9630;8986;28;19260;16709;91;;;;;;;;;;;;;;;;;;
9635;8748;28;1927;2021;16;9635;8983;28;9635;8983;28;9635;8988;28;19270;16715;91;;;;;;;;;;;;;;;;;;
9640;8748;28;1928;2026;16;9640;8984;28;9640;8984;28;9640;8989;27;19280;16722;91;;;;;;;;;;;;;;;;;;
9645;8744;28;1929;2030;16;9645;8986;28;9645;8986;28;9645;8992;27;19290;16728;91;;;;;;;;;;;;;;;;;;
9650;8740;28;1930;2035;16;9650;8990;28;9650;8990;28;9650;8995;27;19300;16735;92;;;;;;;;;;;;;;;;;;
9655;8743;28;1931;2039;15;9655;8993;28;9655;8993;28;9655;8999;28;19310;16742;92;;;;;;;;;;;;;;;;;;
9660;8747;28;1932;2044;14;9660;8997;28;9660;8997;28;9660;9002;28;19320;16749;92;;;;;;;;;;;;;;;;;;
9665;8750;28;1933;2048;13;9665;9001;28;9665;9001;28;9665;9006;28;19330;16756;93;;;;;;;;;;;;;;;;;;
9670;8752;29;1934;2052;13;9670;9005;29;9670;9005;29;9670;9010;28;19340;16764;93;;;;;;;;;;;;;;;;;;
9675;8755;29;1935;2056;13;9675;9009;29;9675;9009;29;9675;9014;28;19350;16771;93;;;;;;;;;;;;;;;;;;
9680;8761;30;1936;2059;14;9680;9014;30;9680;9014;30;9680;9019;29;19360;16779;93;;;;;;;;;;;;;;;;;;
9685;8769;30;1937;2062;14;9685;9018;30;9685;9018;30;9685;9023;29;19370;16788;93;;;;;;;;;;;;;;;;;;
9690;8775;30;1938;2064;15;9690;9023;30;9690;9023;30;9690;9028;29;19380;16796;93;;;;;;;;;;;;;;;;;;
9695;8781;29;1939;2066;15;9695;9027;29;9695;9027;29;9695;9032;28;19390;16805;93;;;;;;;;;;;;;;;;;;
9700;8792;28;1940;2066;15;9700;9031;28;9700;9031;28;9700;9036;28;19400;16814;93;;;;;;;;;;;;;;;;;;
9705;8802;28;1941;2066;14;9705;9034;28;9705;9034;28;9705;9039;27;19410;16824;93;;;;;;;;;;;;;;;;;;
9710;8809;28;1942;2066;14;9710;9035;27;9710;9035;27;9710;9041;27;19420;16833;93;;;;;;;;;;;;;;;;;;
9715;8809;28;1943;2065;14;9715;9036;27;9715;9036;27;9715;9042;27;19430;16843;92;;;;;;;;;;;;;;;;;;
9720;8803;28;1944;2064;15;9720;9038;28;9720;9038;28;9720;9044;28;19440;16852;92;;;;;;;;;;;;;;;;;;
9725;8799;28;1945;2063;15;9725;9041;28;9725;9041;28;9725;9047;28;19450;16862;92;;;;;;;;;;;;;;;;;;
9730;8801;28;1946;2061;15;9730;9045;28;9730;9045;28;9730;9050;28;19460;16872;92;;;;;;;;;;;;;;;;;;
9735;8808;28;1947;2059;15;9735;9049;28;9735;9049;28;9735;9054;28;19470;16882;93;;;;;;;;;;;;;;;;;;
9740;8816;28;1948;2057;15;9740;9052;28;9740;9052;28;9740;9057;27;19480;16892;93;;;;;;;;;;;;;;;;;;
9745;8822;28;1949;2055;15;9745;9054;28;9745;9054;28;9745;9059;27;19490;16902;93;;;;;;;;;;;;;;;;;;
9750;8823;28;1950;2053;15;9750;9055;27;9750;9055;27;9750;9061;27;19500;16912;93;;;;;;;;;;;;;;;;;;
9755;8821;27;1951;2052;15;9755;9058;27;9755;9058;27;9755;9063;27;19510;16922;93;;;;;;;;;;;;;;;;;;
9760;8821;27;1952;2050;15;9760;9060;27;9760;9060;27;9760;9066;27;19520;16932;93;;;;;;;;;;;;;;;;;;
9765;8824;27;1953;2049;14;9765;9064;27;9765;9064;27;9765;9069;27;19530;16943;92;;;;;;;;;;;;;;;;;;
9770;8828;27;1954;2048;13;9770;9067;27;9770;9067;27;9770;9072;26;19540;16953;92;;;;;;;;;;;;;;;;;;
9775;8835;27;1955;2048;13;9775;9069;27;9775;9069;27;9775;9075;27;19550;16964;92;;;;;;;;;;;;;;;;;;
9780;8838;28;1956;2047;13;9780;9071;28;9780;9071;28;9780;9077;27;19560;16975;91;;;;;;;;;;;;;;;;;;
9785;8840;28;1957;2047;14;9785;9073;28;9785;9073;28;9785;9079;28;19570;16986;91;;;;;;;;;;;;;;;;;;
9790;8842;30;1958;2047;15;9790;9075;30;9790;9075;30;9790;9081;29;19580;16996;91;;;;;;;;;;;;;;;;;;
9795;8844;30;1959;2047;15;9795;9077;30;9795;9077;30;9795;9082;30;19590;17006;90;;;;;;;;;;;;;;;;;;
9800;8846;30;1960;2047;16;9800;9078;29;9800;9078;29;9800;9084;29;19600;17015;90;;;;;;;;;;;;;;;;;;
9805;8844;30;1961;2047;16;9805;9080;30;9805;9080;30;9805;9085;30;19610;17024;90;;;;;;;;;;;;;;;;;;
9810;8843;30;1962;2046;16;9810;9081;30;9810;9081;30;9810;9087;30;19620;17032;89;;;;;;;;;;;;;;;;;;
9815;8843;30;1963;2046;17;9815;9083;30;9815;9083;30;9815;9089;30;19630;17039;89;;;;;;;;;;;;;;;;;;
9820;8846;29;1964;2045;17;9820;9085;28;9820;9085;28;9820;9091;28;19640;17045;89;;;;;;;;;;;;;;;;;;
9825;8847;28;1965;2043;17;9825;9087;28;9825;9087;28;9825;9093;28;19650;17051;89;;;;;;;;;;;;;;;;;;
9830;8847;29;1966;2041;16;9830;9089;29;9830;9089;29;9830;9094;28;19660;17056;89;;;;;;;;;;;;;;;;;;
9835;8848;28;1967;2039;16;9835;9090;28;9835;9090;28;9835;9096;28;19670;17060;89;;;;;;;;;;;;;;;;;;
9840;8847;28;1968;2037;15;9840;9092;28;9840;9092;28;9840;9097;27;19680;17064;89;;;;;;;;;;;;;;;;;;
9845;8846;27;1969;2034;15;9845;9093;27;9845;9093;27;9845;9099;27;19690;17068;89;;;;;;;;;;;;;;;;;;
9850;8839;27;1970;2031;14;9850;9095;27;9850;9095;27;9850;9101;27;19700;17071;90;;;;;;;;;;;;;;;;;;
9855;8837;28;1971;2029;13;9855;9098;28;9855;9098;28;9855;9104;28;19710;17075;90;;;;;;;;;;;;;;;;;;
9860;8840;28;1972;2026;12;9860;9101;28;9860;9101;28;9860;9107;27;19720;17079;90;;;;;;;;;;;;;;;;;;
